ρ = 10.0
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 9.283068e-5.
Converged after 4 iterations, the error is 8.5e-13.
  2.778554 seconds (3.03 M allocations: 199.424 MiB, 3.05% gc time, 99.93% compilation time)
512 37.125853 seconds (1.36 G allocations: 331.779 GiB, 52.02% gc time, 569.21% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
  2271     1.441614e+05     3.514484e+10
  2272     1.603279e+05     4.343817e+10
  2273     1.031810e+04     1.098677e+08
  2274     1.135526e+02     1.314404e+04
  2275     3.857329e+01     2.614401e+03
  2276     9.675334e+01     1.653113e+04
  2277     2.943017e+02     1.695001e+05
  2278     4.627717e+01     6.043183e+03
  2279     3.698768e+02     2.427917e+05
  2280     5.275653e+02     5.057002e+05
  2281     5.367752e+02     5.257891e+05
  2282     1.746665e+02     7.839618e+04
  2283     3.288311e+01     2.416937e+03
  2284     3.574105e+01     2.503724e+03
  2285     2.562883e+03     6.716740e+06
  2286     7.277503e+01     9.164409e+03
  2287     3.263975e+03     1.431941e+07
  2288     1.088869e+02     2.053625e+04
  2289     9.418512e+01     2.017175e+04
  2290     4.271910e+02     5.347483e+05
  2291     6.317326e+02     1.025148e+06
  2292     1.583475e+03     6.027701e+06
  2293     1.547120e+04     6.291594e+08
  2294     3.718116e+04     3.753624e+09
  2295     4.396725e+04     7.528464e+09
  2296     5.253817e+04     4.987975e+09
  2297     1.261696e+04     2.722513e+08
  2298     1.313497e+01     4.652862e+02
  2299     8.772074e+01     1.318912e+04
  2300     8.945362e+01     1.375803e+04
  2301     1.246913e+02     2.621089e+04
  2302     7.886188e+02     1.050835e+06
  2303     8.766470e+02     1.447158e+06
  2304     2.059761e+02     8.351893e+04
  2305     4.621273e+02     3.501817e+05
  2306     1.993520e+03     6.610637e+06
  2307     5.254268e+03     4.873601e+07
  2308     3.086876e+03     1.965202e+07
  2309     4.295073e+02     4.476748e+05
  2310     6.805396e+01     5.623382e+03
  2311     1.085927e+02     2.973201e+04
  2312     2.857076e+02     3.180748e+05
  2313     2.733936e+03     7.692481e+06
  2314     1.595060e+03     2.689722e+06
  2315     3.879225e+02     1.855649e+05
  2316     2.006325e+02     8.074125e+04
  2317     7.376930e+02     1.626947e+06
  2318     1.691206e+02     3.914495e+04
  2319     8.032273e+01     2.097931e+04
  2320     1.071329e+02     3.628725e+04
  2321     1.940200e+02     6.347122e+04
  2322     2.546023e+02     1.873812e+05
  2323     6.392808e+02     6.749578e+05
  2324     3.773086e+02     2.613193e+05
  2325     4.287404e+02     3.018892e+05
  2326     4.230396e+02     2.868760e+05
  2327     4.576658e+02     3.360978e+05
  2328     4.489013e+02     3.173825e+05
  2329     3.825401e+02     2.170462e+05
  2330     8.471672e+05     7.176944e+11
  2331     3.806672e+02     2.212386e+05
  2332     4.558448e+02     3.201784e+05
  2333     8.493614e+02     1.308996e+06
  2334     8.819759e+02     1.371351e+06
  2335     9.773795e+02     1.874116e+06
  2336     1.046701e+03     1.845169e+06
  2337     2.442693e+01     1.481522e+03
  2338     3.553670e+01     2.295274e+03
  2339     4.815050e+01     3.954032e+03
  2340     1.250311e+02     2.622636e+04
  2341     1.577884e+03     3.707750e+06
  2342     1.160341e+02     2.241219e+04
  2343     3.593541e+04     1.502667e+09
  2344     9.853719e+03     1.600855e+08
  2345     9.326786e+03     1.454942e+08
  2346     2.215957e+04     8.182849e+08
  2347     3.667767e+04     3.850086e+09
  2348     1.006074e+04     1.612726e+08
  2349     1.445866e+03     2.373464e+06
  2350     8.163659e+01     1.401243e+04
  2351     2.002124e+03     5.938661e+06
  2352     1.554071e+03     3.676223e+06
  2353     1.019742e+02     2.306582e+04
  2354     3.028874e+02     1.284635e+05
  2355     7.575314e+03     8.334314e+07
  2356     2.986972e+05     1.300315e+11
  2357     3.253941e+07     1.526472e+15
  2358     4.637844e+07     4.115711e+15
  2359     1.736578e+08     4.914002e+16
  2360     1.072694e+07     1.926255e+14
  2361     1.558531e+04     5.957416e+08
  2362     1.284819e+02     1.680683e+04
  2363     1.286074e+02     3.519247e+04
  2364     2.777619e+02     1.399064e+05
  2365     8.433486e+02     1.278907e+06
  2366     2.463319e+03     1.046791e+07
  2367     1.828922e+03     4.266469e+06
  2368     2.075206e+04     7.600799e+08
  2369     1.973593e+04     6.548917e+08
  2370     2.033412e+04     7.200450e+08
  2371     2.319185e+02     1.085415e+05
  2372     5.267358e+01     4.840205e+03
  2373     1.443836e+03     2.896106e+06
  2374     9.172092e+02     1.192232e+06
  2375     1.510786e+04     3.207597e+08
  2376     2.848707e+05     1.128268e+11
  2377     7.104570e+05     7.001595e+11
  2378     2.522910e+07     8.857540e+14
  2379     2.784054e+08     1.082811e+17
  2380     1.070424e+07     2.011442e+14
  2381     1.698289e+04     9.742539e+08
  2382     1.080877e+03     1.168588e+06
  2383     1.085511e+03     1.195130e+06
  2384     5.378359e+02     3.010049e+05
  2385     1.053553e+04     1.214222e+08
  2386     1.508363e+05     2.561274e+10
  2387     4.204705e+06     1.886432e+13
  2388     2.126220e+08     4.843761e+16
  2389     3.467664e+07     1.892976e+15
  2390     5.548070e+06     5.246541e+13
  2391     2.230088e+03     8.872383e+06
  2392     1.107325e+01     2.787637e+02
  2393     9.551102e+01     1.561709e+04
  2394     2.107829e+02     7.633058e+04
  2395     2.577284e+03     1.131631e+07
  2396     3.067444e+04     1.602470e+09
  2397     2.128251e+05     7.734711e+10
  2398     1.766661e+06     5.291616e+12
  2399     6.476568e+06     7.081495e+13
  2400     7.071833e+05     8.681772e+11
  2401     1.299779e+03     3.335742e+06
  2402     8.957794e+00     1.484443e+02
  2403     7.740669e+01     1.030930e+04
  2404     2.705737e+01     1.347514e+03
  2405     7.053498e+01     8.418445e+03
  2406     1.183306e+03     2.414583e+06
  2407     9.457722e+02     1.545975e+06
  2408     9.752127e+03     1.635764e+08
  2409     7.067217e+04     8.541130e+09
  2410     7.448680e+05     9.574415e+11
  2411     8.691182e+05     1.295759e+12
  2412     3.448796e+05     1.228136e+11
  2413     6.193401e+03     4.110185e+07
  2414     1.518504e+01     5.218542e+02
  2415     1.013562e+02     1.753301e+04
  2416     1.074639e+02     1.942140e+04
  2417     1.075098e+03     1.920606e+06
  2418     5.467346e+03     4.983309e+07
  2419     5.340920e+04     4.807835e+09
  2420     5.497976e+05     5.064769e+11
  2421     1.231425e+05     3.353835e+10
  2422     1.805558e+05     5.630968e+10
  2423     1.510027e+05     4.044123e+10
  2424     1.705933e+02     5.207184e+04
  2425     6.938369e+01     1.292703e+04
  2426     6.491519e+02     1.187780e+06
  2427     1.820505e+02     7.272502e+04
  2428     4.581408e+02     7.802939e+05
  2429     1.367783e+02     5.186568e+04
  2430     1.185116e+02     4.064667e+04
  2431     2.163462e+02     1.101676e+05
  2432     4.627523e+02     4.585574e+05
  2433     6.745333e+02     8.538331e+05
  2434     4.273866e+03     4.324828e+07
  2435     1.612558e+03     4.167493e+06
  2436     1.103213e+03     1.982330e+06
  2437     4.259925e+02     1.922527e+05
  2438     7.264812e+01     1.271085e+04
  2439     1.251709e+02     2.626753e+04
  2440     4.001568e+02     2.712910e+05
  2441     6.133716e+03     6.332969e+07
  2442     6.108311e+04     6.296775e+09
  2443     8.744782e+05     1.288037e+12
  2444     2.686280e+05     1.375040e+11
  2445     1.467615e+06     3.644817e+12
  2446     1.054270e+04     2.697709e+08
  2447     2.688486e+01     1.612414e+03
  2448     1.155761e+02     2.359696e+04
  2449     6.480260e+01     7.347024e+03
  2450     2.127589e+03     7.889880e+06
  2451     4.146539e+04     3.015588e+09
  2452     1.276367e+06     2.846514e+12
  2453     1.437681e+07     3.615117e+14
  2454     5.213453e+07     4.618050e+15
  2455     2.363549e+08     9.526769e+16
  2456     4.371128e+05     5.131399e+11
  2457     9.909363e+00     1.932446e+02
  2458     1.162388e+03     1.652159e+06
  2459     3.004593e+03     9.314045e+06
  2460     4.327801e+03     1.900918e+07
  2461     2.641770e+02     2.138191e+05
  2462     2.872643e+02     3.381007e+05
  2463     1.428002e+04     2.041285e+08
  2464     3.024087e+03     2.199131e+07
  2465     3.288502e+02     2.363104e+05
  2466     9.249719e+02     1.359810e+06
  2467     4.546496e+02     3.917648e+05
  2468     3.740074e+02     2.867134e+05
  2469     2.554543e+03     1.094113e+07
  2470     3.786184e+01     4.762106e+03
  2471     1.139918e+02     2.179877e+04
  2472     1.994225e+02     6.456765e+04
  2473     1.840448e+02     5.588476e+04
  2474     2.726527e+02     1.209293e+05
  2475     1.547458e+04     3.856310e+08
  2476     6.677972e+05     7.329104e+11
  2477     2.596528e+07     1.115241e+15
  2478     1.542951e+09     3.868853e+18
  2479     2.524407e+10     1.033782e+21
  2480     7.065682e+08     8.536493e+17
  2481     1.137798e+05     2.285268e+10
  2482     2.514055e+01     9.062131e+02
  2483     9.490792e+01     1.604445e+04
  2484     7.881542e+01     1.055757e+04
  2485     9.705822e+03     1.595664e+08
  2486     1.843911e+06     5.799854e+12
  2487     7.883166e+06     1.074898e+14
  2488     4.265995e+07     3.032176e+15
  2489     3.786294e+08     2.384146e+17
  2490     6.446531e+08     7.068240e+17
  2491     7.423986e+04     1.592160e+10
  2492     2.402924e+01     8.507594e+02
  2493     9.576121e+01     1.626166e+04
  2494     8.585050e+01     1.288601e+04
  2495     1.393755e+03     3.305662e+06
  2496     7.548940e+03     1.061036e+08
  2497     8.278700e+04     1.152166e+10
  2498     2.541435e+06     1.105064e+13
  2499     3.540499e+07     2.088964e+15
  2500     1.205581e+08     2.495314e+16
  2501     6.585421e+05     7.872576e+11
  2502     5.615700e+02     3.400448e+05
  2503     5.748335e+02     3.451422e+05
  2504     2.895326e+02     8.796660e+04
  2505     2.181103e+02     4.821180e+04
  2506     1.354634e+02     2.194768e+04
  2507     1.067994e+02     1.191773e+04
  2508     2.916038e+01     2.888076e+03
  2509     7.690228e+01     1.110319e+04
  2510     1.820423e+02     6.767695e+04
  2511     5.213433e+01     7.854345e+03
  2512     2.599039e+01     1.782314e+03
  2513     3.687318e+02     2.195842e+05
  2514     8.086995e+02     9.788032e+05
  2515     7.506857e+02     8.504850e+05
  2516     3.522311e+03     1.543824e+07
  2517     1.435268e+03     2.897493e+06
  2518     4.205177e+02     2.785647e+05
  2519     3.203514e+02     1.644442e+05
  2520     5.286145e+02     4.415139e+05
  2521     3.879717e+02     2.389862e+05
  2522     4.136766e+02     2.647285e+05
  2523     2.727637e+02     1.219690e+05
  2524     4.679658e+02     3.260902e+05
  2525     2.388756e+02     8.869726e+04
  2526     3.480050e+02     1.834953e+05
  2527     3.765634e+01     5.938016e+03
  2528     8.663176e+02     1.129189e+06
  2529     4.043716e+04     2.577935e+09
  2530     1.764244e+06     4.913162e+12
  2531     2.026715e+08     6.490883e+16
  2532     2.204302e+10     7.845653e+20
  2533     2.652152e+10     1.144964e+21
  2534     8.911349e+07     1.361759e+16
  2535     2.167276e+04     8.315778e+08
  2536     2.033629e+01     6.832135e+02
  2537     9.370987e+01     1.543648e+04
  2538     8.955718e+01     1.405406e+04
  2539     3.738287e+02     2.407224e+05
  2540     1.245557e+03     2.656272e+06
  2541     4.404655e+03     3.319986e+07
  2542     7.728742e+04     1.022971e+10
  2543     2.194921e+06     8.168361e+12
  2544     2.438962e+07     1.004826e+15
  2545     7.043073e+07     8.692016e+15
  2546     1.533950e+06     4.315539e+12
  2547     3.004469e+03     9.242417e+06
  2548     6.497129e+00     8.784330e+01
  2549     8.084236e+01     1.123764e+04
  2550     4.129138e+02     3.146479e+05
  2551     8.743115e+02     1.865454e+06
  2552     5.326642e+02     4.922477e+05
  2553     3.048342e+02     1.810448e+05
  2554     5.453469e+02     1.067749e+06
  2555     5.688702e+02     8.950524e+05
  2556     2.962289e+02     2.140096e+05
  2557     4.843644e+01     8.693708e+03
  2558     3.049093e+02     1.660020e+05
  2559     9.701169e+01     2.491668e+04
  2560     6.663012e+01     8.902835e+03
  2561     4.831370e+01     4.630533e+03
  2562     2.326491e+01     1.183811e+03
  2563     1.895796e+02     5.903133e+04
  2564     9.235470e+02     1.417283e+06
  2565     7.643100e+02     1.013375e+06
  2566     4.880901e+02     3.970819e+05
  2567     2.856838e+02     1.366233e+05
  2568     1.587542e+03     4.342774e+06
  2569     5.737023e+02     1.017776e+06
  2570     3.107040e+02     2.945607e+05
  2571     2.805607e+02     1.342946e+05
  2572     1.312756e+03     2.960556e+06
  2573     2.967824e+03     1.468843e+07
  2574     3.181068e+03     1.687323e+07
  2575     3.679432e+03     2.226365e+07
  2576     5.303890e+02     4.171364e+05
  2577     1.451338e+02     3.310578e+04
  2578     2.997174e+02     1.610326e+05
  2579     4.083887e+02     3.086076e+05
  2580     5.749342e+02     6.158618e+05
  2581     5.277739e+03     4.895033e+07
  2582     5.062932e+04     4.501192e+09
  2583     3.603335e+05     2.272684e+11
  2584     3.429218e+04     3.745170e+09
  2585     8.256395e+02     1.891285e+06
  2586     3.392012e+01     2.086187e+03
  2587     1.147975e+02     2.212897e+04
  2588     2.581210e+02     1.120323e+05
  2589     4.509784e+03     3.406820e+07
  2590     1.536638e+04     4.003878e+08
  2591     3.828496e+04     2.497563e+09
  2592     7.002048e+04     8.388735e+09
  2593     4.127721e+05     2.852543e+11
  2594     5.628957e+04     5.479215e+09
  2595     7.153244e+03     1.654081e+08
  2596     1.223775e+02     2.236072e+04
  2597     1.218610e+02     1.490716e+04
  2598     6.234689e+01     5.233364e+03
  2599     5.235072e+01     3.352195e+03
  2600     4.769183e+01     3.613054e+03
  2601     6.443479e+01     4.831133e+03
  2602     3.827459e+02     1.508157e+05
  2603     1.657482e+02     4.680961e+04
  2604     8.357353e+01     1.318394e+04
  2605     4.014191e+01     4.105584e+03
  2606     7.841298e+01     1.156978e+04
  2607     4.831812e+02     3.673667e+05
  2608     1.646746e+02     4.312897e+04
  2609     2.433481e+02     9.259876e+04
  2610     2.426477e+02     9.201197e+04
  2611     2.689392e+02     1.140026e+05
  2612     5.065821e+03     2.802876e+07
  2613     8.474129e+02     1.990206e+06
  2614     3.492649e+04     1.226971e+09
  2615     1.148555e+03     2.177661e+06
  2616     2.862683e+02     1.359546e+05
  2617     1.065323e+02     1.940456e+04
  2618     1.479599e+02     3.665950e+04
  2619     2.026554e+02     6.893009e+04
  2620     1.937344e+03     6.151680e+06
  2621     4.591458e+04     3.493621e+09
  2622     2.781511e+06     1.269866e+13
  2623     9.726983e+07     1.483268e+16
  2624     2.018233e+07     6.797733e+14
  2625     7.666861e+06     9.859324e+13
  2626     1.008488e+05     1.743524e+10
  2627     7.258611e+00     9.634659e+01
  2628     7.800755e+01     1.047736e+04
  2629     7.255640e+01     9.042004e+03
  2630     7.180861e+02     8.725025e+05
  2631     1.700601e+03     5.247698e+06
  2632     3.782587e+02     2.510886e+05
  2633     4.008398e+03     2.736801e+07
  2634     1.626005e+04     4.502927e+08
  2635     4.410593e+04     3.340123e+09
  2636     2.393334e+02     1.647253e+05
  2637     2.066171e+01     1.445775e+03
  2638     6.951383e+02     7.296345e+05
  2639     3.873882e+02     2.458455e+05
  2640     1.903611e+02     6.152112e+04
  2641     1.202559e+02     2.493141e+04
  2642     2.708101e+02     1.190626e+05
  2643     6.069199e+03     5.495040e+07
  2644     2.149941e+05     6.866149e+10
  2645     1.351616e+06     2.960292e+12
  2646     2.083703e+07     7.005342e+14
  2647     8.833920e+07     1.277728e+16
  2648     1.065695e+08     1.923454e+16
  2649     1.589255e+05     4.465269e+10
  2650     1.113140e+01     2.330499e+02
  2651     9.129225e+01     1.426486e+04
  2652     4.159735e+02     2.964985e+05
  2653     4.068415e+03     2.830659e+07
  2654     5.795164e+04     5.769255e+09
  2655     9.915280e+05     1.679950e+12
  2656     5.822552e+06     5.800724e+13
  2657     2.390405e+07     9.744637e+14
  2658     3.253277e+07     1.846408e+15
  2659     1.001102e+05     2.794376e+10
  2660     2.100122e+01     9.671970e+02
  2661     1.191390e+02     2.390903e+04
  2662     1.673493e+03     4.716059e+06
  2663     3.242055e+04     1.771705e+09
  2664     5.614585e+05     5.310106e+11
  2665     3.161303e+05     1.672737e+11
  2666     1.125128e+06     2.138433e+12
  2667     2.646893e+07     1.184934e+15
  2668     7.861560e+05     1.071045e+12
  2669     1.052057e+02     2.132972e+04
  2670     2.105874e+01     9.775591e+02
  2671     8.517696e+00     1.826538e+02
  2672     1.199883e+02     2.441468e+04
  2673     8.867545e+03     1.333738e+08
  2674     3.927408e+04     2.615368e+09
  2675     3.979012e+06     2.685030e+13
  2676     2.509747e+07     1.069915e+15
  2677     1.713248e+08     4.985349e+16
  2678     4.739942e+07     4.028995e+15
  2679     3.505329e+06     1.319429e+13
  2680     4.471314e+02     3.439829e+05
  2681     9.296874e+00     1.617446e+02
  2682     8.805571e+01     1.328564e+04
  2683     1.596693e+02     4.379971e+04
  2684     6.944064e+02     8.232418e+05
  2685     2.854720e+03     1.745712e+07
  2686     8.192600e+02     1.143202e+06
  2687     2.950923e+03     1.473667e+07
  2688     9.454381e+03     1.523805e+08
  2689     2.758659e+04     1.378092e+09
  2690     6.515110e+04     7.049877e+09
  2691     5.501919e+04     6.390776e+09
  2692     2.736375e+02     1.452535e+05
  2693     1.750097e+02     1.054775e+05
  2694     5.755147e+02     5.251881e+05
  2695     1.067652e+03     1.807809e+06
  2696     4.148139e+03     1.930553e+07
  2697     8.125971e+02     1.165145e+06
  2698     2.779634e+03     9.279506e+06
  2699     4.676607e+02     1.229304e+06
  2700     7.012762e+02     5.888329e+05
  2701     7.394828e+02     6.339299e+05
  2702     8.936761e+02     9.417707e+05
  2703     1.866303e+03     4.627918e+06
  2704     1.458340e+03     3.519266e+06
  2705     6.380717e+02     8.292155e+05
  2706     3.547032e+02     2.797560e+05
  2707     1.031941e+02     4.135004e+04
  2708     1.465254e+01     7.016686e+02
  2709     1.994916e+03     1.503489e+07
  2710     1.985927e+02     8.540085e+04
  2711     2.426698e+02     1.468283e+05
  2712     1.568473e+02     7.888584e+04
  2713     3.424663e+02     2.082778e+05
  2714     3.344349e+02     2.862607e+05
  2715     7.487122e+02     1.576859e+06
  2716     7.252138e+02     9.580706e+05
  2717     2.276377e+03     8.928844e+06
  2718     1.312755e+04     2.921766e+08
  2719     9.346614e+03     1.656932e+08
  2720     2.497986e+03     1.141953e+07
  2721     3.400267e+02     2.260297e+05
  2722     8.206076e+01     1.717975e+04
  2723     4.313781e+03     4.088875e+07
  2724     1.674314e+02     6.913516e+04
  2725     2.782748e+02     2.002191e+05
  2726     1.795538e+02     7.353546e+04
  2727     4.800257e+03     3.046784e+07
  2728     2.197817e+03     5.939137e+06
  2729     7.725734e+02     9.274123e+05
  2730     4.275787e+02     3.171382e+05
  2731     1.121915e+03     1.862294e+06
  2732     1.424254e+02     2.643317e+04
  2733     2.244159e+02     7.501274e+04
  2734     4.959754e+02     3.714134e+05
  2735     4.283838e+02     2.873445e+05
  2736     2.357751e+01     3.664225e+03
  2737     8.136765e+01     1.268740e+04
  2738     1.176460e+05     1.388032e+10
  2739     1.791980e+04     4.222407e+08
  2740     4.215561e+04     2.168443e+09
  2741     1.769890e+06     3.841928e+12
  2742     3.015311e+06     1.205905e+13
  2743     7.003826e+06     4.909066e+13
  2744     1.326641e+08     1.765341e+16
  2745     5.292231e+05     4.491368e+11
  2746     2.484550e+01     1.095194e+03
  2747     1.083255e+02     1.978119e+04
  2748     8.262970e+02     1.150540e+06
  2749     3.268687e+02     1.806322e+05
  2750     1.863459e+02     5.782955e+04
  2751     7.012158e+02     8.460835e+05
  2752     7.209681e+03     8.711306e+07
  2753     5.655946e+03     5.385749e+07
  2754     1.062491e+03     2.380113e+06
  2755     8.917302e+02     1.386575e+06
  2756     4.578591e+01     4.756625e+03
  2757     1.495409e+02     3.743146e+04
  2758     8.018297e+02     1.522599e+06
  2759     3.500811e+03     2.049071e+07
  2760     1.390110e+03     3.329015e+06
  2761     7.207556e+02     6.343383e+05
  2762     3.997423e+02     3.733964e+05
  2763     7.813648e+02     6.400285e+05
  2764     1.329142e+03     2.450609e+06
  2765     5.422434e+02     5.158514e+05
  2766     1.405003e+02     3.548639e+04
  2767     3.734266e+01     4.203257e+03
  2768     9.797143e+01     1.677146e+04
  2769     7.217304e+02     8.023212e+05
  2770     5.680815e+02     4.341129e+05
  2771     2.503523e+03     8.696732e+06
  2772     2.309821e+03     7.961618e+06
  2773     7.978084e+03     1.006809e+08
  2774     9.375474e+04     1.315188e+10
  2775     8.205575e+04     1.066874e+10
  2776     1.705157e+04     6.653732e+08
  2777     3.249750e+02     2.036791e+05
  2778     9.175491e+01     1.558478e+04
  2779     1.109114e+02     2.029575e+04
  2780     2.691289e+02     1.132253e+05
  2781     8.180125e+03     1.053896e+08
  2782     1.105510e+04     1.894425e+08
  2783     2.152992e+03     1.401996e+07
  2784     6.177517e+04     6.135463e+09
  2785     1.223141e+06     2.356029e+12
  2786     1.655133e+06     4.429128e+12
  2787     1.066473e+05     1.630534e+10
  2788     7.537621e+02     7.561933e+05
  2789     8.800482e+01     8.042985e+03
  2790     1.711798e+01     3.471249e+02
  2791     9.050809e+01     1.403032e+04
  2792     7.000014e+02     8.396064e+05
  2793     5.665713e+02     5.702891e+05
  2794     5.069240e+03     4.404040e+07
  2795     7.846815e+04     1.054457e+10
  2796     3.031213e+05     1.575306e+11
  2797     7.624732e+05     9.946943e+11
  2798     1.417844e+04     5.476997e+08
  2799     4.185909e+02     1.968332e+05
  2800     4.847423e+01     5.769069e+03
  2801     5.091364e+02     4.157671e+05
  2802     1.322666e+03     2.772400e+06
  2803     4.982933e+03     3.990761e+07
  2804     2.054088e+04     6.770041e+08
  2805     4.980048e+04     3.864104e+09
  2806     9.404982e+04     1.368990e+10
  2807     9.054862e+05     1.283013e+12
  2808     5.544333e+03     9.845431e+07
  2809     1.412580e+02     6.608091e+04
  2810     2.159905e+02     7.678762e+04
  2811     1.797055e+02     5.186320e+04
  2812     2.895605e+02     1.332306e+05
  2813     4.576731e+02     3.450871e+05
  2814     6.692311e+02     7.294322e+05
  2815     4.372951e+03     3.017748e+07
  2816     9.517752e+02     1.449765e+06
  2817     1.200186e+03     2.535125e+06
  2818     5.095675e+02     4.188833e+05
  2819     7.198321e+02     8.414801e+05
  2820     2.176564e+02     8.767370e+04
  2821     4.016449e+01     2.915261e+03
  2822     4.520221e+02     3.185424e+05
  2823     2.853850e+03     1.277650e+07
  2824     4.964993e+03     3.888568e+07
  2825     9.468679e+04     1.402302e+10
  2826     9.250381e+05     1.344915e+12
  2827     9.432203e+06     1.397659e+14
  2828     5.706525e+07     5.132401e+15
  2829     1.297446e+06     3.103659e+12
  2830     5.330267e+02     5.603034e+05
  2831     1.545636e+01     4.571666e+02
  2832     9.577733e+01     1.563081e+04
  2833     5.643191e+02     5.471840e+05
  2834     6.281555e+02     6.675290e+05
  2835     3.581403e+03     2.175411e+07
  2836     3.814591e+04     2.488463e+09
  2837     5.866888e+05     5.869259e+11
  2838     1.411472e+07     3.494028e+14
  2839     3.276516e+06     2.000629e+13
  2840     3.470770e+05     2.217442e+11
  2841     1.136753e+03     2.332043e+06
  2842     1.644175e+01     4.999217e+02
  2843     9.835166e+01     1.644944e+04
  2844     2.325606e+02     9.210383e+04
  2845     2.797451e+03     1.329017e+07
  2846     8.876290e+03     1.345560e+08
  2847     5.974853e+04     6.081873e+09
  2848     2.020574e+06     6.945435e+12
  2849     1.362103e+07     3.133887e+14
  2850     1.937804e+07     6.493465e+14
  2851     7.053139e+04     1.704977e+10
  2852     2.453273e+01     2.101674e+03
  2853     5.865007e+01     5.980981e+03
  2854     2.159510e+02     7.533625e+04
  2855     1.441753e+03     3.356807e+06
  2856     6.321252e+04     6.479774e+09
  2857     7.139844e+05     8.288722e+11
  2858     1.020609e+07     1.693729e+14
  2859     1.165532e+08     2.206914e+16
  2860     1.196275e+09     2.337703e+18
  2861     5.788548e+07     5.622821e+15
  2862     2.182232e+04     8.468827e+08
  2863     1.103836e+01     2.457945e+02
  2864     9.217535e+01     1.455114e+04
  2865     7.056059e+02     8.545842e+05
  2866     3.488895e+02     2.650779e+05
  2867     1.738745e+03     5.160245e+06
  2868     3.335402e+04     1.918984e+09
  2869     1.218443e+06     2.545378e+12
  2870     2.279566e+07     9.022726e+14
  2871     4.772216e+07     4.179786e+15
  2872     5.517465e+05     6.230133e+11
  2873     2.944267e+03     1.994919e+07
  2874     1.543516e+01     4.594527e+02
  2875     9.994536e+01     1.699735e+04
  2876     2.394971e+02     9.779437e+04
  2877     1.491888e+02     3.661548e+04
  2878     1.368622e+03     3.095219e+06
  2879     1.380833e+04     3.089653e+08
  2880     3.182221e+05     1.652621e+11
  2881     7.290402e+06     8.489814e+13
  2882     7.437602e+07     9.056337e+15
  2883     1.288122e+09     2.751366e+18
  2884     2.211996e+07     8.714155e+14
  2885     8.559417e+03     1.289658e+08
  2886     7.368309e+01     5.716973e+03
  2887     1.191229e+02     2.984512e+04
  2888     2.359392e+02     1.286023e+05
  2889     9.158354e+02     1.569131e+06
  2890     2.697944e+03     1.317752e+07
  2891     7.056906e+03     9.427669e+07
  2892     2.388032e+05     1.008268e+11
  2893     1.682421e+06     4.826232e+12
  2894     1.146513e+07     2.244073e+14
  2895     2.696107e+06     1.382580e+13
  2896     7.973159e+03     1.168801e+08
  2897     1.062388e+01     2.132588e+02
  2898     9.908733e+01     1.675537e+04
  2899     1.003110e+04     1.717325e+08
  2900     4.285130e+04     3.134117e+09
  2901     1.982974e+04     6.774999e+08
  2902     1.055659e+05     1.901885e+10
  2903     5.018417e+05     4.298113e+11
  2904     2.861292e+04     1.405104e+09
  2905     6.888838e+02     9.590266e+05
  2906     1.743087e+01     5.583952e+02
  2907     9.270909e+01     1.463696e+04
  2908     5.499720e+02     5.151110e+05
  2909     2.666862e+03     1.211359e+07
  2910     1.096191e+04     2.044368e+08
  2911     4.033183e+04     2.770634e+09
  2912     2.394086e+05     9.764160e+10
  2913     2.111080e+06     7.585635e+12
  2914     1.665247e+06     4.882984e+12
  2915     2.437290e+05     1.108260e+11
  2916     8.010038e+01     2.178769e+04
  2917     5.105496e+00     7.130834e+01
  2918     9.065164e+01     1.416605e+04
  2919     1.955515e+01     9.683402e+02
  2920     3.446594e+02     1.448409e+05
  2921     2.187435e+02     8.686330e+04
  2922     5.094597e+02     4.592002e+05
  2923     5.085809e+03     4.498692e+07
  2924     4.381014e+04     3.366876e+09
  2925     1.492386e+04     5.136154e+08
  2926     8.137001e+03     1.462339e+08
  2927     4.851574e+03     5.194553e+07
  2928     2.584829e+02     7.506849e+04
  2929     9.071578e+02     1.580248e+06
  2930     5.683008e+02     8.025726e+05
  2931     6.577755e+02     1.280716e+06
  2932     4.753110e+03     3.524053e+07
  2933     1.010948e+04     1.087683e+08
  2934     2.250329e+02     1.279371e+05
  2935     6.555502e+02     7.643452e+05
  2936     5.352506e+02     5.219951e+05
  2937     9.463701e+02     1.493476e+06
  2938     4.788054e+02     4.450615e+05
  2939     5.010667e+02     3.989804e+05
  2940     2.730690e+02     1.104102e+05
  2941     2.837883e+02     1.218841e+05
  2942     3.081853e+02     1.436724e+05
  2943     4.901974e+02     3.663262e+05
  2944     4.333829e+04     2.834512e+09
  2945     1.090772e+07     1.802245e+14
  2946     3.860581e+07     2.422304e+15
  2947     2.445249e+10     9.094533e+20
  2948     2.438216e+12     9.029770e+24
  2949     8.402605e+12     1.110589e+26
  2950     1.269358e+08     2.859115e+16
  2951     1.138492e+01     2.758987e+02
  2952     9.367674e+01     1.503635e+04
  2953     7.997813e+01     1.066991e+04
  2954     5.875186e+02     6.006572e+05
  2955     1.458790e+03     3.572322e+06
  2956     1.673675e+04     4.715128e+08
  2957     3.866719e+05     2.513529e+11
